Dentists per 100000 Population-Density; NaturalBreaks,,,,,
Data downloaded on 13-May-2023,,,,,
Year,County_FIPS,County,State,Newly Diagnosed Diabetes Rate per 1000,Dentists per 100000 Population
2018,37099,Jackson County,North Carolina,6.6,47.6915
2018,38001,Adams County,North Dakota,6.6,45.70384
2018,38095,Towner County,North Dakota,6.6,No Data
2018,39005,Ashland County,Ohio,6.6,41.22784
2018,39077,Huron County,Ohio,6.6,34.49525
2018,42079,Luzerne County,Pennsylvania,6.6,66.24982
2018,46079,Lake County,South Dakota,6.6,40.03844
2018,47049,Fentress County,Tennessee,6.6,5.32283
2018,49029,Morgan County,Utah,6.6,24.07318
2018,53063,Spokane County,Washington,6.6,80.26882
2018,53073,Whatcom County,Washington,6.6,72.28937000000000
2018,54079,Putnam County,West Virginia,6.6,44.30425
2018,55039,Fond Du Lac County,Wisconsin,6.6,72.88488
2018,55061,Kewaunee County,Wisconsin,6.6,44.147940000000000
2018,55093,Pierce County,Wisconsin,6.6,32.78689
2018,55097,Portage County,Wisconsin,6.6,70.39081
2018,55101,Racine County,Wisconsin,6.6,76.09728
2018,55125,Vilas County,Wisconsin,6.6,107.35373
2018,55141,Wood County,Wisconsin,6.6,86.8247
2018,56027,Niobrara County,Wyoming,6.6,43.95604
2018,5021,Clay County,Arkansas,6.7,48.69565
2018,6081,San Mateo County,California,6.7,105.49803
2018,6109,Tuolumne County,California,6.7,121.0676
2018,8005,Arapahoe County,Colorado,6.7,109.66580000000000
2018,8019,Clear Creek County,Colorado,6.7,41.72752
2018,12081,Manatee County,Florida,6.7,56.66081
2018,16049,Idaho County,Idaho,6.7,41.6097
2018,16059,Lemhi County,Idaho,6.7,37.24857
2018,16065,Madison County,Idaho,6.7,62.00704
2018,20105,Lincoln County,Kansas,6.7,No Data
2018,21097,Harrison County,Kentucky,6.7,31.712470000000000
2018,21185,Oldham County,Kentucky,6.7,38.80655
2018,23015,Lincoln County,Maine,6.7,34.507550000000000
2018,24015,Cecil County,Maryland,6.7,40.611490000000000
2018,24047,Worcester County,Maryland,6.7,55.34034
2018,25005,Bristol County,Massachusetts,6.7,70.04667000000000
2018,26111,Midland County,Michigan,6.7,70.70864
2018,27119,Polk County,Minnesota,6.7,51.77994
2018,29001,Adair County,Missouri,6.7,78.74326
2018,29089,Howard County,Missouri,6.7,29.997
2018,29125,Maries County,Missouri,6.7,34.11029
2018,31125,Nance County,Nebraska,6.7,56.625140000000000
2018,31133,Pawnee County,Nebraska,6.7,115.34025
2018,34037,Sussex County,New Jersey,6.7,72.8561
2018,34041,Warren County,New Jersey,6.7,74.79361
2018,35017,Grant County,New Mexico,6.7,48.135670000000000
2018,35059,Union County,New Mexico,6.7,No Data
2018,36001,Albany County,New York,6.7,91.55157
2018,36087,Rockland County,New York,6.7,98.39834
2018,37055,Dare County,North Carolina,6.7,66.58322
2018,38007,Billings County,North Dakota,6.7,No Data
2018,38081,Sargent County,North Dakota,6.7,No Data
2018,41055,Sherman County,Oregon,6.7,No Data
2018,42049,Erie County,Pennsylvania,6.7,71.90064000000000
2018,42133,York County,Pennsylvania,6.7,55.722300000000000
2018,46049,Faulk County,South Dakota,6.7,No Data
2018,46083,Lincoln County,South Dakota,6.7,93.62256000000000
2018,46127,Union County,South Dakota,6.7,98.81423
2018,48149,Fayette County,Texas,6.7,54.80096
2018,51127,New Kent County,Virginia,6.7,21.143440000000000
2018,51720,Norton City,Virginia,6.7,125.47051
2018,55033,Dunn County,Wisconsin,6.7,35.201970000000000
2018,56015,Goshen County,Wyoming,6.7,52.89006
2018,12009,Brevard County,Florida,6.8,60.80936
2018,12057,Hillsborough County,Florida,6.8,59.01371
2018,16015,Boise County,Idaho,6.8,No Data
2018,18073,Jasper County,Indiana,6.8,35.88517
2018,19015,Boone County,Iowa,6.8,41.8617
2018,19047,Crawford County,Iowa,6.8,47.52287
2018,19121,Madison County,Iowa,6.8,36.31741
2018,21055,Crittenden County,Kentucky,6.8,11.303270000000000
2018,21213,Simpson County,Kentucky,6.8,53.662460000000000
2018,25027,Worcester County,Massachusetts,6.8,77.30231
2018,26103,Marquette County,Michigan,6.8,91.13832000000000
2018,27147,Steele County,Minnesota,6.8,84.70871
2018,29037,Cass County,Missouri,6.8,41.19619
2018,29073,Gasconade County,Missouri,6.8,20.59591
2018,30075,Powder River County,Montana,6.8,No Data
2018,30089,Sanders County,Montana,6.8,32.90285
2018,31063,Frontier County,Nebraska,6.8,No Data
2018,31101,Keith County,Nebraska,6.8,62.633100000000000
2018,31163,Sherman County,Nebraska,6.8,No Data
2018,32510,Carson City,Nevada,6.8,99.93932
2018,35051,Sierra County,New Mexico,6.8,82.81955000000000
2018,36023,Cortland County,New York,6.8,33.91771
2018,36031,Essex County,New York,6.8,32.52826
2018,36083,Rensselaer County,New York,6.8,44.27353
2018,37111,Mcdowell County,North Carolina,6.8,39.31676
2018,38053,Mckenzie County,North Dakota,6.8,32.80409
2018,38057,Mercer County,North Dakota,6.8,85.63739
2018,38077,Richland County,North Dakota,6.8,68.08616
2018,40061,Haskell County,Oklahoma,6.8,31.61555
2018,41023,Grant County,Oregon,6.8,69.63788000000000
2018,46099,Minnehaha County,South Dakota,6.8,55.425890000000000
2018,47173,Union County,Tennessee,6.8,29.7221
2018,51035,Carroll County,Virginia,6.8,26.60105
2018,53009,Clallam County,Washington,6.8,96.07132
2018,55113,Sawyer County,Wisconsin,6.8,71.85629
2018,5049,Fulton County,Arkansas,6.9,16.15378
2018,6009,Calaveras County,California,6.9,43.18908
2018,8055,Huerfano County,Colorado,6.9,29.0571
2018,8109,Saguache County,Colorado,6.9,14.413380000000000
2018,12111,St. Lucie County,Florida,6.9,40.33382
2018,18105,Monroe County,Indiana,6.9,56.6729
2018,19101,Jefferson County,Iowa,6.9,59.95531
2018,19103,Johnson County,Iowa,6.9,225.70574
2018,20019,Chautauqua County,Kansas,6.9,61.9195
2018,20059,Franklin County,Kansas,6.9,31.124770000000000
2018,21049,Clark County,Kentucky,6.9,52.107620000000000
2018,26009,Antrim County,Michigan,6.9,34.11659
2018,27013,Blue Earth County,Minnesota,6.9,90.85447000000000
2018,27029,Clearwater County,Minnesota,6.9,33.27049
2018,27123,Ramsey County,Minnesota,6.9,89.97943
2018,28145,Union County,Mississippi,6.9,45.03568
2018,29135,Moniteau County,Missouri,6.9,38.49856
2018,29183,St. Charles County,Missouri,6.9,61.05307
2018,29217,Vernon County,Missouri,6.9,44.14361
2018,30053,Lincoln County,Montana,6.9,68.81974
2018,31077,Greeley County,Nebraska,6.9,No Data
2018,31179,Wayne County,Nebraska,6.9,52.675940000000000
2018,33011,Hillsborough County,New Hampshire,6.9,82.39101
2018,38013,Burke County,North Dakota,6.9,No Data
2018,38017,Cass County,North Dakota,6.9,80.47677
2018,38025,Dunn County,North Dakota,6.9,No Data
2018,40007,Beaver County,Oklahoma,6.9,19.20492
2018,41041,Lincoln County,Oregon,6.9,57.331510000000000
2018,42115,Susquehanna County,Pennsylvania,6.9,19.997
2018,44003,Kent County,Rhode Island,6.9,77.74255000000000
2018,46093,Meade County,South Dakota,6.9,69.95942
2018,48011,Armstrong County,Texas,6.9,No Data
2018,50017,Orange County,Vermont,6.9,31.209900000000000
2018,51003,Albemarle County,Virginia,6.9,102.12197
2018,51600,Fairfax City,Virginia,6.9,No Data
2018,53005,Benton County,Washington,6.9,71.21196
2018,55139,Winnebago County,Wisconsin,6.9,63.50834
2018,56023,Lincoln County,Wyoming,6.9,49.3754
2018,6037,Los Angeles County,California,7,91.11896
2018,8001,Adams County,Colorado,7,67.32284
2018,13113,Fayette County,Georgia,7,96.70094
2018,18029,Dearborn County,Indiana,7,24.084780000000000
2018,18047,Franklin County,Indiana,7,70.29568000000000
2018,20143,Ottawa County,Kansas,7,70.02801
2018,26125,Oakland County,Michigan,7,111.93027
2018,26153,Schoolcraft County,Michigan,7,74.03751
2018,27017,Carlton County,Minnesota,7,64.30149
2018,27149,Stevens County,Minnesota,7,92.16590000000000
2018,28089,Madison County,Mississippi,7,72.98519
2018,30071,Phillips County,Montana,7,No Data
2018,35013,Doña Ana County,New Mexico,7,61.46559
2018,36091,Saratoga County,New York,7,69.4752
2018,37089,Henderson County,North Carolina,7,59.94343
2018,39157,Tuscarawas County,Ohio,7,42.494770000000000
2018,41039,Lane County,Oregon,7,75.45968
2018,42003,Allegheny County,Pennsylvania,7,96.99858
2018,42081,Lycoming County,Pennsylvania,7,51.232680000000000
2018,47133,Overton County,Tennessee,7,31.02012
2018,49041,Sevier County,Utah,7,68.87052
2018,50019,Orleans County,Vermont,7,63.204070000000000
2018,51125,Nelson County,Virginia,7,54.21891
2018,53029,Island County,Washington,7,74.40649
2018,53075,Whitman County,Washington,7,40.40404
2018,56037,Sweetwater County,Wyoming,7,58.58505
2018,2230,Skagway Municipality,Alaska,7.1,No Data
2018,4003,Cochise County,Arizona,7.1,64.33896
2018,6085,Santa Clara County,California,7.1,120.86382
2018,6113,Yolo County,California,7.1,63.71514
2018,8095,Phillips County,Colorado,7.1,No Data
2018,12017,Citrus County,Florida,7.1,32.02405
2018,17097,Lake County,Illinois,7.1,119.81090000000000
2018,18013,Brown County,Indiana,7.1,6.617260000000000
2018,18123,Perry County,Indiana,7.1,31.32505
2018,18175,Washington County,Indiana,7.1,17.72233
2018,19003,Adams County,Iowa,7.1,83.61204000000000
2018,19095,Iowa County,Iowa,7.1,37.17933
2018,19113,Linn County,Iowa,7.1,74.1703
2018,20045,Douglas County,Kansas,7.1,64.47401
2018,20153,Rawlins County,Kansas,7.1,119.47431
2018,21023,Bracken County,Kentucky,7.1,24.1371
2018,21157,Marshall County,Kentucky,7.1,38.5072
2018,21223,Trimble County,Kentucky,7.1,11.79106
2018,27085,Mcleod County,Minnesota,7.1,75.60907
2018,29097,Jasper County,Missouri,7.1,63.29738
2018,30107,Wheatland County,Montana,7.1,No Data
2018,31051,Dixon County,Nebraska,7.1,53.609720000000000
2018,31065,Furnas County,Nebraska,7.1,42.983020000000000
2018,31089,Holt County,Nebraska,7.1,100.44194
2018,31141,Platte County,Nebraska,7.1,47.95588
2018,32013,Humboldt County,Nevada,7.1,41.268720000000000
2018,36007,Broome County,New York,7.1,70.74227
2018,36043,Herkimer County,New York,7.1,39.37977
2018,36111,Ulster County,New York,7.1,67.52346
2018,37053,Currituck County,North Carolina,7.1,20.65262
2018,37063,Durham County,North Carolina,7.1,73.6314
2018,37087,Haywood County,North Carolina,7.1,44.46421
2018,45081,Saluda County,South Carolina,7.1,29.534830000000000
2018,46037,Day County,South Dakota,7.1,18.70907
2018,46059,Hand County,South Dakota,7.1,63.959070000000000
2018,48189,Hale County,Texas,7.1,18.31837
2018,48303,Lubbock County,Texas,7.1,56.86656
2018,48317,Martin County,Texas,7.1,17.19395
2018,48435,Sutton County,Texas,7.1,53.50455
2018,51199,York County,Virginia,7.1,53.46898
2018,51830,Williamsburg City,Virginia,7.1,No Data
2018,55099,Price County,Wisconsin,7.1,105.70026
2018,56005,Campbell County,Wyoming,7.1,38.563720000000000
2018,2220,Sitka City and Borough,Alaska,7.2,142.77216
2018,6005,Amador County,California,7.2,64.86540000000000
2018,8083,Montezuma County,Colorado,7.2,60.5877
2018,18001,Adams County,Indiana,7.2,39.06359
2018,18141,St. Joseph County,Indiana,7.2,63.35548
2018,19087,Henry County,Iowa,7.2,60.92298
2018,20157,Republic County,Kansas,7.2,22.04586
2018,21079,Garrard County,Kentucky,7.2,22.57464
2018,23007,Franklin County,Maine,7.2,36.68379
2018,24025,Harford County,Maryland,7.2,65.80869
2018,27007,Beltrami County,Minnesota,7.2,73.77429
2018,27173,Yellow Medicine County,Minnesota,7.2,41.75365
2018,29189,St. Louis County,Missouri,7.2,87.9258
2018,29219,Warren County,Missouri,7.2,24.5942
2018,31023,Butler County,Nebraska,7.2,25.125630000000000
2018,31117,Mcpherson County,Nebraska,7.2,No Data
2018,32017,Lincoln County,Nevada,7.2,19.383600000000000
2018,34029,Ocean County,New Jersey,7.2,62.02817
2018,37183,Wake County,North Carolina,7.2,71.89092
2018,38031,Foster County,North Dakota,7.2,126.38231
2018,39011,Auglaize County,Ohio,7.2,32.83713
2018,39159,Union County,Ohio,7.2,34.987750000000000
2018,40005,Atoka County,Oklahoma,7.2,21.56412
2018,40087,Mcclain County,Oklahoma,7.2,33.85895
2018,41067,Washington County,Oregon,7.2,92.6242
2018,42031,Clarion County,Pennsylvania,7.2,44.38063
2018,46011,Brookings County,South Dakota,7.2,44.94003
2018,46029,Codington County,South Dakota,7.2,88.69652
2018,51680,Lynchburg City,Virginia,7.2,109.12078
2018,53067,Thurston County,Washington,7.2,74.8111
2018,55015,Calumet County,Wisconsin,7.2,29.87512
2018,1029,Cleburne County,Alabama,7.3,No Data
2018,2170,Matanuska-Susitna Borough,Alaska,7.3,48.088700000000000
2018,4015,Mohave County,Arizona,7.3,41.89571
2018,5017,Chicot County,Arkansas,7.3,50.38291
2018,8003,Alamosa County,Colorado,7.3,129.78986
2018,8101,Pueblo County,Colorado,7.3,68.89526000000000
2018,12001,Alachua County,Florida,7.3,187.3032
2018,12101,Pasco County,Florida,7.3,34.18582
2018,13133,Greene County,Georgia,7.3,100.86532000000000
2018,17037,Dekalb County,Illinois,7.3,65.07738
2018,17063,Grundy County,Illinois,7.3,37.260020000000000
2018,20079,Harvey County,Kansas,7.3,61.24056
2018,20111,Lyon County,Kansas,7.3,60.523530000000000
2018,23009,Hancock County,Maine,7.3,52.64304
2018,25003,Berkshire County,Massachusetts,7.3,93.92234
2018,26147,St. Clair County,Michigan,7.3,59.63853
2018,29009,Barry County,Missouri,7.3,33.50271
2018,29011,Barton County,Missouri,7.3,8.62664
2018,29139,Montgomery County,Missouri,7.3,17.70852
2018,29167,Polk County,Missouri,7.3,27.700830000000000
2018,29211,Sullivan County,Missouri,7.3,16.575500000000000
2018,30091,Sheridan County,Montana,7.3,30.665440000000000
2018,31161,Sheridan County,Nebraska,7.3,58.25243
2018,31175,Valley County,Nebraska,7.3,97.48964
2018,31183,Wheeler County,Nebraska,7.3,No Data
2018,35005,Chaves County,New Mexico,7.3,54.08663
2018,36003,Allegany County,New York,7.3,32.90412
2018,36047,Kings County,New York,7.3,66.01196
2018,36055,Monroe County,New York,7.3,85.30166
2018,39165,Warren County,Ohio,7.3,41.52476
2018,40009,Beckham County,Oklahoma,7.3,51.23905
2018,41035,Klamath County,Oregon,7.3,91.65103
2018,42013,Blair County,Pennsylvania,7.3,64.45908
2018,42063,Indiana County,Pennsylvania,7.3,41.834
2018,45021,Cherokee County,South Carolina,7.3,26.170700000000000
2018,48135,Ector County,Texas,7.3,43.529850000000000
2018,48209,Hays County,Texas,7.3,38.53086
2018,48329,Midland County,Texas,7.3,57.34751
2018,48381,Randall County,Texas,7.3,57.898910000000000
2018,48441,Taylor County,Texas,7.3,84.05172
2018,50027,Windsor County,Vermont,7.3,61.831670000000000
2018,51165,Rockingham County,Virginia,7.3,19.43021
2018,51540,Charlottesville City,Virginia,7.3,91.58679
2018,53035,Kitsap County,Washington,7.3,79.54925
2018,54027,Hampshire County,West Virginia,7.3,34.49763
2018,2100,Haines Borough,Alaska,7.4,76.51109000000000
2018,5007,Benton County,Arkansas,7.4,42.247570000000000
2018,6053,Monterey County,California,7.4,70.78110000000000
2018,6065,Riverside County,California,7.4,53.511430000000000
2018,12095,Orange County,Florida,7.4,51.12518000000000
2018,17111,Mchenry County,Illinois,7.4,65.38341
2018,17125,Mason County,Illinois,7.4,37.95643
2018,18011,Boone County,Indiana,7.4,51.91284
2018,18039,Elkhart County,Indiana,7.4,38.31957
2018,19009,Audubon County,Iowa,7.4,36.48969
2018,19167,Sioux County,Iowa,7.4,51.36547
2018,20147,Phillips County,Kansas,7.4,38.60259
2018,21123,Larue County,Kentucky,7.4,20.78858
2018,23027,Waldo County,Maine,7.4,35.0675
2018,26137,Otsego County,Michigan,7.4,76.72118
2018,27063,Jackson County,Minnesota,7.4,40.95004
2018,29059,Dallas County,Missouri,7.4,29.037690000000000
2018,29101,Johnson County,Missouri,7.4,40.57618
2018,29145,Newton County,Missouri,7.4,20.53002
2018,30083,Richland County,Montana,7.4,45.27755
2018,31037,Colfax County,Nebraska,7.4,18.89109
2018,31159,Seward County,Nebraska,7.4,46.549520000000000
2018,31167,Stanton County,Nebraska,7.4,No Data
2018,32007,Elko County,Nevada,7.4,47.16447
2018,34021,Mercer County,New Jersey,7.4,84.41369
2018,36067,Onondaga County,New York,7.4,76.87048
2018,36105,Sullivan County,New York,7.4,42.21524
2018,39121,Noble County,Ohio,7.4,20.885550000000000
2018,41007,Clatsop County,Oregon,7.4,71.74134
2018,42113,Sullivan County,Pennsylvania,7.4,16.91189
2018,47027,Clay County,Tennessee,7.4,13.10788
2018,48085,Collin County,Texas,7.4,67.99935
2018,53017,Douglas County,Washington,7.4,52.80073
2018,55023,Crawford County,Wisconsin,7.4,56.176270000000000
2018,2240,Southeast Fairbanks Census Area,Alaska,7.5,57.49605
2018,6027,Inyo County,California,7.5,66.49673
2018,8121,Washington County,Colorado,7.5,41.025640000000000
2018,10003,New Castle County,Delaware,7.5,57.52131
2018,16071,Oneida County,Idaho,7.5,44.24779
2018,17131,Mercer County,Illinois,7.5,26.27258
2018,19005,Allamakee County,Iowa,7.5,29.321210000000000
2018,21075,Fulton County,Kentucky,7.5,16.80108
2018,24003,Anne Arundel County,Maryland,7.5,68.2937
2018,25013,Hampden County,Massachusetts,7.5,91.38207
2018,26019,Benzie County,Michigan,7.5,56.01613
2018,26023,Branch County,Michigan,7.5,50.66323
2018,26059,Hillsdale County,Michigan,7.5,35.043150000000000
2018,26063,Huron County,Michigan,7.5,55.4595
2018,26091,Lenawee County,Michigan,7.5,49.07574
2018,27015,Brown County,Minnesota,7.5,68.42148
2018,27099,Mower County,Minnesota,7.5,54.794520000000000
2018,27165,Watonwan County,Minnesota,7.5,64.86286
2018,29005,Atchison County,Missouri,7.5,39.24647
2018,29061,Daviess County,Missouri,7.5,24.14584
2018,30045,Judith Basin County,Montana,7.5,No Data
2018,30047,Lake County,Montana,7.5,87.13613
2018,36025,Delaware County,New York,7.5,25.035280000000000
2018,38027,Eddy County,North Dakota,7.5,137.67783
2018,38075,Renville County,North Dakota,7.5,43.802010000000000
2018,39107,Mercer County,Ohio,7.5,33.91966
2018,39123,Ottawa County,Ohio,7.5,42.232880000000000
2018,40069,Johnston County,Oklahoma,7.5,83.14856000000000
2018,41033,Josephine County,Oregon,7.5,81.76893
2018,42007,Beaver County,Pennsylvania,7.5,52.89866000000000
2018,42045,Delaware County,Pennsylvania,7.5,83.45787
2018,42125,Washington County,Pennsylvania,7.5,66.73017
2018,46061,Hanson County,South Dakota,7.5,No Data
2018,47087,Jackson County,Tennessee,7.5,42.1443
2018,48187,Guadalupe County,Texas,7.5,37.512900000000000
2018,51121,Montgomery County,Virginia,7.5,51.83401
2018,55119,Taylor County,Wisconsin,7.5,54.13919
2018,4027,Yuma County,Arizona,7.6,28.92243
2018,6025,Imperial County,California,7.6,32.1745
2018,6067,Sacramento County,California,7.6,80.17209
2018,6071,San Bernardino County,California,7.6,73.77181
2018,8021,Conejos County,Colorado,7.6,24.56097
2018,12113,Santa Rosa County,Florida,7.6,28.55043
2018,13219,Oconee County,Georgia,7.6,65.65509
2018,18139,Rush County,Indiana,7.6,42.04457
2018,19013,Black Hawk County,Iowa,7.6,74.16696
2018,19119,Lyon County,Iowa,7.6,42.53147
2018,19139,Muscatine County,Iowa,7.6,58.97061
2018,19153,Polk County,Iowa,7.6,75.05852
2018,19169,Story County,Iowa,7.6,50.89732
2018,20029,Cloud County,Kansas,7.6,34.71419
2018,20121,Miami County,Kansas,7.6,26.21308
2018,21035,Calloway County,Kentucky,7.6,43.257
2018,24029,Kent County,Maryland,7.6,52.10504
2018,25023,Plymouth County,Massachusetts,7.6,73.70097
2018,26005,Allegan County,Michigan,7.6,33.634080000000000
2018,26115,Monroe County,Michigan,7.6,45.16232
2018,29047,Clay County,Missouri,7.6,63.52012
2018,31087,Hitchcock County,Nebraska,7.6,No Data
2018,34017,Hudson County,New Jersey,7.6,66.10428
2018,35033,Mora County,New Mexico,7.6,66.99419
2018,36107,Tioga County,New York,7.6,18.78758
2018,37071,Gaston County,North Carolina,7.6,54.729710000000000
2018,37143,Perquimans County,North Carolina,7.6,14.63379
2018,38103,Wells County,North Dakota,7.6,134.80723
2018,39041,Delaware County,Ohio,7.6,59.938
2018,42043,Dauphin County,Pennsylvania,7.6,75.39107
2018,42129,Westmoreland County,Pennsylvania,7.6,66.84203
2018,46115,Spink County,South Dakota,7.6,63.30116
2018,47009,Blount County,Tennessee,7.6,55.658210000000000
2018,48131,Duval County,Texas,7.6,No Data
2018,51069,Frederick County,Virginia,7.6,13.16959
2018,55009,Brown County,Wisconsin,7.6,83.14123000000000
2018,56041,Uinta County,Wyoming,7.6,84.09597
2018,6089,Shasta County,California,7.7,80.43479
2018,9003,Hartford County,Connecticut,7.7,107.62168000000000
2018,9011,New London County,Connecticut,7.7,78.1135
2018,13067,Cobb County,Georgia,7.7,70.64739
2018,18115,Ohio County,Indiana,7.7,33.94433
2018,19097,Jackson County,Iowa,7.7,52.06977
2018,20055,Finney County,Kansas,7.7,72.38912
2018,20169,Saline County,Kansas,7.7,79.7389
2018,20175,Seward County,Kansas,7.7,33.273120000000000
2018,23011,Kennebec County,Maine,7.7,82.95718000000000
2018,24009,Calvert County,Maryland,7.7,53.721850000000000
2018,29099,Jefferson County,Missouri,7.7,44.141730000000000
2018,29171,Putnam County,Missouri,7.7,42.662120000000000
2018,31061,Franklin County,Nebraska,7.7,34.01361
2018,31109,Lancaster County,Nebraska,7.7,101.66849
2018,31119,Madison County,Nebraska,7.7,129.26206
2018,34009,Cape May County,New Jersey,7.7,60.07909
2018,37011,Avery County,North Carolina,7.7,34.14717
2018,37175,Transylvania County,North Carolina,7.7,40.58206
2018,37189,Watauga County,North Carolina,7.7,70.87047
2018,40047,Garfield County,Oklahoma,7.7,59.143410000000000
2018,40059,Harper County,Oklahoma,7.7,27.69316
2018,41053,Polk County,Oregon,7.7,42.168130000000000
2018,41071,Yamhill County,Oregon,7.7,58.51538
2018,44007,Providence County,Rhode Island,7.7,60.011280000000000
2018,45019,Charleston County,South Carolina,7.7,109.09587000000000
2018,47035,Cumberland County,Tennessee,7.7,30.84265
2018,50011,Franklin County,Vermont,7.7,48.304320000000000
2018,56021,Laramie County,Wyoming,7.7,85.49133
2018,2020,Anchorage Municipality,Alaska,7.8,128.87720000000000
2018,2090,Fairbanks North Star Borough,Alaska,7.8,144.27450000000000
2018,10005,Sussex County,Delaware,7.8,22.7616
2018,13127,Glynn County,Georgia,7.8,53.75841
2018,15009,Maui County,Hawaii,7.8,66.10999000000000
2018,17089,Kane County,Illinois,7.8,67.98365
2018,17183,Vermilion County,Illinois,7.8,40.07748
2018,19065,Fayette County,Iowa,7.8,51.92647
2018,19091,Humboldt County,Iowa,7.8,42.22527
2018,19187,Webster County,Iowa,7.8,80.70351000000000
2018,20033,Comanche County,Kansas,7.8,No Data
2018,20197,Wabaunsee County,Kansas,7.8,No Data
2018,23031,York County,Maine,7.8,49.745060000000000
2018,27083,Lyon County,Minnesota,7.8,55.399470000000000
2018,27135,Roseau County,Minnesota,7.8,52.92055
2018,29215,Texas County,Missouri,7.8,19.910800000000000
2018,30027,Fergus County,Montana,7.8,108.06916
2018,30097,Sweet Grass County,Montana,7.8,27.14441
2018,35061,Valencia County,New Mexico,7.8,29.64911
2018,38101,Ward County,North Dakota,7.8,77.41069
2018,42027,Centre County,Pennsylvania,7.8,55.10972
2018,42083,Mckean County,Pennsylvania,7.8,42.14911
2018,42095,Northampton County,Pennsylvania,7.8,60.805770000000000
2018,42097,Northumberland County,Pennsylvania,7.8,39.88566
2018,46013,Brown County,South Dakota,7.8,59.37323
2018,46135,Yankton County,South Dakota,7.8,57.162960000000000
2018,47003,Bedford County,Tennessee,7.8,25.90725
2018,47023,Chester County,Tennessee,7.8,28.682880000000000
2018,47037,Davidson County,Tennessee,7.8,81.24741
2018,48311,Mcmullen County,Texas,7.8,No Data
2018,49007,Carbon County,Utah,7.8,96.33911
2018,49011,Davis County,Utah,7.8,67.92268
2018,49017,Garfield County,Utah,7.8,19.80198
2018,51085,Hanover County,Virginia,7.8,68.3527
2018,51093,Isle Of Wight County,Virginia,7.8,26.50762
2018,51095,James City County,Virginia,7.8,110.80761
2018,12037,Franklin County,Florida,7.9,24.58815
2018,13121,Fulton County,Georgia,7.9,70.44724
2018,19055,Delaware County,Iowa,7.9,59.04233000000000
2018,19125,Marion County,Iowa,7.9,63.31404000000000
2018,19165,Shelby County,Iowa,7.9,61.24234
2018,19181,Warren County,Iowa,7.9,38.26653
2018,21067,Fayette County,Kentucky,7.9,143.50162
2018,21239,Woodford County,Kentucky,7.9,48.57089
2018,25007,Dukes County,Massachusetts,7.9,68.72459
2018,26045,Eaton County,Michigan,7.9,69.90594
2018,26081,Kent County,Michigan,7.9,74.69167
2018,27031,Cook County,Minnesota,7.9,55.38121
2018,27061,Itasca County,Minnesota,7.9,77.31731000000000
2018,27077,Lake Of The Woods County,Minnesota,7.9,26.638250000000000
2018,27115,Pine County,Minnesota,7.9,37.46722
2018,27157,Wabasha County,Minnesota,7.9,78.55097
2018,29165,Platte County,Missouri,7.9,57.259790000000000
2018,29169,Pulaski County,Missouri,7.9,108.14092000000000
2018,31025,Cass County,Nebraska,7.9,26.684960000000000
2018,31029,Chase County,Nebraska,7.9,26.04167
2018,36029,Erie County,New York,7.9,85.58274
2018,36039,Greene County,New York,7.9,38.15419
2018,37159,Rowan County,North Carolina,7.9,47.72097
2018,38021,Dickey County,North Dakota,7.9,63.761960000000000
2018,38047,Logan County,North Dakota,7.9,No Data
2018,38083,Sheridan County,North Dakota,7.9,No Data
2018,39103,Medina County,Ohio,7.9,54.72274
2018,39127,Perry County,Ohio,7.9,30.37415
2018,40027,Cleveland County,Oklahoma,7.9,46.67916
2018,40131,Rogers County,Oklahoma,7.9,46.15963
2018,45077,Pickens County,South Carolina,7.9,52.350700000000000
2018,46019,Butte County,South Dakota,7.9,56.9368
2018,47015,Cannon County,Tennessee,7.9,26.941470000000000
2018,47085,Humphreys County,Tennessee,7.9,32.27542
2018,48491,Williamson County,Texas,7.9,56.9713
2018,49015,Emery County,Utah,7.9,29.565390000000000
2018,49057,Weber County,Utah,7.9,79.95188
2018,50003,Bennington County,Vermont,7.9,90.55408
2018,51017,Bath County,Virginia,7.9,48.55547
2018,51810,Virginia Beach City,Virginia,7.9,78.89529
2018,55103,Richland County,Wisconsin,7.9,46.355310000000000
2018,56045,Weston County,Wyoming,7.9,74.15097
2018,5143,Washington County,Arkansas,8,65.78515
2018,6077,San Joaquin County,California,8,58.596270000000000
2018,6099,Stanislaus County,California,8,67.44461
2018,12127,Volusia County,Florida,8,48.44193
2018,16023,Butte County,Idaho,8,No Data
2018,20203,Wichita County,Kansas,8,48.216010000000000
2018,25025,Suffolk County,Massachusetts,8,221.06285000000000
2018,26061,Houghton County,Michigan,8,65.47856
2018,27129,Renville County,Minnesota,8,69.42998
2018,29209,Stone County,Missouri,8,12.320960000000000
2018,30013,Cascade County,Montana,8,92.19876
2018,30077,Powell County,Montana,8,29.33842
2018,31033,Cheyenne County,Nebraska,8,43.902970000000000
2018,31057,Dundy County,Nebraska,8,119.68881000000000
2018,31127,Nemaha County,Nebraska,8,42.589440000000000
2018,35019,Guadalupe County,New Mexico,8,46.78363
2018,37119,Mecklenburg County,North Carolina,8,70.06542000000000
2018,38033,Golden Valley County,North Dakota,8,No Data
2018,38041,Hettinger County,North Dakota,8,41.01723
2018,38087,Slope County,North Dakota,8,No Data
2018,39109,Miami County,Ohio,8,49.29499
