Primary Care Physicians per 100000 Population-Density; NaturalBreaks,,,,,
Data downloaded on 13-May-2023,,,,,
Year,County_FIPS,County,State,Newly Diagnosed Diabetes Rate per 1000,Primary Care Physicians per 100000 Population
2018,34031,Passaic County,New Jersey,6.6,57.98823
2018,35043,Sandoval County,New Mexico,6.6,62.011070000000000
2018,37037,Chatham County,North Carolina,6.6,95.34041000000000
2018,37099,Jackson County,North Carolina,6.6,84.20957
2018,38001,Adams County,North Dakota,6.6,406.13718000000000
2018,38095,Towner County,North Dakota,6.6,No Data
2018,39005,Ashland County,Ohio,6.6,43.00352
2018,39077,Huron County,Ohio,6.6,46.339200000000000
2018,42079,Luzerne County,Pennsylvania,6.6,78.13066
2018,46079,Lake County,South Dakota,6.6,70.32898
2018,47049,Fentress County,Tennessee,6.6,48.58824
2018,49029,Morgan County,Utah,6.6,90.72913
2018,53063,Spokane County,Washington,6.6,89.13577
2018,53073,Whatcom County,Washington,6.6,91.60425
2018,54079,Putnam County,West Virginia,6.6,102.74579
2018,55039,Fond Du Lac County,Wisconsin,6.6,48.3545
2018,55061,Kewaunee County,Wisconsin,6.6,53.83185
2018,55093,Pierce County,Wisconsin,6.6,42.10132
2018,55097,Portage County,Wisconsin,6.6,43.80263
2018,55101,Racine County,Wisconsin,6.6,45.33623
2018,55125,Vilas County,Wisconsin,6.6,58.57175
2018,55141,Wood County,Wisconsin,6.6,146.57735
2018,56027,Niobrara County,Wyoming,6.6,84.88964
2018,5021,Clay County,Arkansas,6.7,13.74476
2018,6081,San Mateo County,California,6.7,106.44779
2018,6109,Tuolumne County,California,6.7,69.75293
2018,8005,Arapahoe County,Colorado,6.7,80.41548
2018,8019,Clear Creek County,Colorado,6.7,No Data
2018,12081,Manatee County,Florida,6.7,59.02002
2018,16049,Idaho County,Idaho,6.7,89.9982
2018,16059,Lemhi County,Idaho,6.7,87.20568
2018,16065,Madison County,Idaho,6.7,67.65730000000000
2018,20105,Lincoln County,Kansas,6.7,33.76097
2018,21097,Harrison County,Kentucky,6.7,47.65435
2018,21185,Oldham County,Kentucky,6.7,59.88114
2018,23015,Lincoln County,Maine,6.7,109.71877000000000
2018,24015,Cecil County,Maryland,6.7,40.83418
2018,24047,Worcester County,Maryland,6.7,84.16864000000000
2018,25005,Bristol County,Massachusetts,6.7,52.36927
2018,26111,Midland County,Michigan,6.7,101.01496000000000
2018,27119,Polk County,Minnesota,6.7,51.01390000000000
2018,29001,Adair County,Missouri,6.7,114.43002000000000
2018,29089,Howard County,Missouri,6.7,39.996000000000000
2018,29125,Maries County,Missouri,6.7,No Data
2018,31125,Nance County,Nebraska,6.7,No Data
2018,31133,Pawnee County,Nebraska,6.7,38.27019
2018,34037,Sussex County,New Jersey,6.7,47.69091
2018,34041,Warren County,New Jersey,6.7,61.74775
2018,35017,Grant County,New Mexico,6.7,77.78354
2018,35059,Union County,New Mexico,6.7,24.63661
2018,36001,Albany County,New York,6.7,100.81635
2018,36087,Rockland County,New York,6.7,90.54940000000000
2018,37055,Dare County,North Carolina,6.7,54.04091
2018,38007,Billings County,North Dakota,6.7,No Data
2018,38081,Sargent County,North Dakota,6.7,No Data
2018,41055,Sherman County,Oregon,6.7,56.17978
2018,42049,Erie County,Pennsylvania,6.7,83.41737
2018,42133,York County,Pennsylvania,6.7,71.26028
2018,46049,Faulk County,South Dakota,6.7,43.49717
2018,46083,Lincoln County,South Dakota,6.7,155.4116
2018,46127,Union County,South Dakota,6.7,75.32011
2018,48149,Fayette County,Texas,6.7,31.56317
2018,51127,New Kent County,Virginia,6.7,34.64553
2018,51720,Norton City,Virginia,6.7,75.35795
2018,55033,Dunn County,Wisconsin,6.7,70.5343
2018,56015,Goshen County,Wyoming,6.7,75.69450000000000
2018,12009,Brevard County,Florida,6.8,73.26287000000000
2018,12057,Hillsborough County,Florida,6.8,83.08605
2018,16015,Boise County,Idaho,6.8,12.769760000000000
2018,18073,Jasper County,Indiana,6.8,26.81604
2018,19015,Boone County,Iowa,6.8,49.55401
2018,19047,Crawford County,Iowa,6.8,17.835910000000000
2018,19121,Madison County,Iowa,6.8,55.086300000000000
2018,21055,Crittenden County,Kentucky,6.8,45.42357
2018,21213,Simpson County,Kentucky,6.8,26.922250000000000
2018,25027,Worcester County,Massachusetts,6.8,99.80472
2018,26103,Marquette County,Michigan,6.8,116.94328
2018,27147,Steele County,Minnesota,6.8,62.75751
2018,29037,Cass County,Missouri,6.8,23.633960000000000
2018,29073,Gasconade County,Missouri,6.8,47.599620000000000
2018,30075,Powder River County,Montana,6.8,No Data
2018,30089,Sanders County,Montana,6.8,74.30034
2018,31063,Frontier County,Nebraska,6.8,No Data
2018,31101,Keith County,Nebraska,6.8,74.68260000000000
2018,31163,Sherman County,Nebraska,6.8,No Data
2018,32510,Carson City,Nevada,6.8,75.11267
2018,35051,Sierra County,New Mexico,6.8,46.33491
2018,36023,Cortland County,New York,6.8,37.83023
2018,36031,Essex County,New York,6.8,37.95581
2018,36083,Rensselaer County,New York,6.8,49.145
2018,37111,Mcdowell County,North Carolina,6.8,30.59708
2018,38053,Mckenzie County,North Dakota,6.8,19.968050000000000
2018,38057,Mercer County,North Dakota,6.8,73.28692
2018,38077,Richland County,North Dakota,6.8,49.452930000000000
2018,40061,Haskell County,Oklahoma,6.8,23.75861
2018,41023,Grant County,Oregon,6.8,83.34491
2018,46099,Minnehaha County,South Dakota,6.8,99.41284
2018,47173,Union County,Tennessee,6.8,15.021030000000000
2018,51035,Carroll County,Virginia,6.8,90.6314
2018,53009,Clallam County,Washington,6.8,93.10626000000000
2018,55113,Sawyer County,Wisconsin,6.8,78.5119
2018,5049,Fulton County,Arkansas,6.9,56.10323
2018,6009,Calaveras County,California,6.9,45.74665
2018,8055,Huerfano County,Colorado,6.9,72.49529000000000
2018,8109,Saguache County,Colorado,6.9,14.65416
2018,12111,St. Lucie County,Florida,6.9,35.02926
2018,18105,Monroe County,Indiana,6.9,59.960520000000000
2018,19101,Jefferson County,Iowa,6.9,65.59169
2018,19103,Johnson County,Iowa,6.9,195.18327
2018,20019,Chautauqua County,Kansas,6.9,No Data
2018,20059,Franklin County,Kansas,6.9,43.06295
2018,21049,Clark County,Kentucky,6.9,46.87974
2018,26009,Antrim County,Michigan,6.9,60.02401
2018,27013,Blue Earth County,Minnesota,6.9,94.60039
2018,27029,Clearwater County,Minnesota,6.9,34.021320000000000
2018,27123,Ramsey County,Minnesota,6.9,108.84556
2018,28145,Union County,Mississippi,6.9,52.056220000000000
2018,29135,Moniteau County,Missouri,6.9,12.397720000000000
2018,29183,St. Charles County,Missouri,6.9,45.5199
2018,29217,Vernon County,Missouri,6.9,34.04173
2018,30053,Lincoln County,Montana,6.9,80.08008
2018,31077,Greeley County,Nebraska,6.9,No Data
2018,31179,Wayne County,Nebraska,6.9,53.276510000000000
2018,33011,Hillsborough County,New Hampshire,6.9,85.36658
2018,38013,Burke County,North Dakota,6.9,No Data
2018,38017,Cass County,North Dakota,6.9,102.24106
2018,38025,Dunn County,North Dakota,6.9,No Data
2018,40007,Beaver County,Oklahoma,6.9,No Data
2018,41041,Lincoln County,Oregon,6.9,54.04107
2018,42115,Susquehanna County,Pennsylvania,6.9,37.195
2018,44003,Kent County,Rhode Island,6.9,87.64882
2018,46093,Meade County,South Dakota,6.9,67.06198000000000
2018,48011,Armstrong County,Texas,6.9,No Data
2018,50017,Orange County,Vermont,6.9,89.99031
2018,51003,Albemarle County,Virginia,6.9,143.60194
2018,51600,Fairfax City,Virginia,6.9,12.49011
2018,53005,Benton County,Washington,6.9,71.43207
2018,55139,Winnebago County,Wisconsin,6.9,81.43938
2018,56023,Lincoln County,Wyoming,6.9,70.6001
2018,6037,Los Angeles County,California,7,73.84123
2018,8001,Adams County,Colorado,7,46.96369
2018,13113,Fayette County,Georgia,7,113.61551
2018,18029,Dearborn County,Indiana,7,46.5041
2018,18047,Franklin County,Indiana,7,70.30495
2018,20143,Ottawa County,Kansas,7,35.06311
2018,26125,Oakland County,Michigan,7,144.9605
2018,26153,Schoolcraft County,Michigan,7,86.48382
2018,27017,Carlton County,Minnesota,7,75.26972
2018,27149,Stevens County,Minnesota,7,81.59102
2018,28089,Madison County,Mississippi,7,132.67841000000000
2018,30071,Phillips County,Montana,7,25.290840000000000
2018,35013,Doña Ana County,New Mexico,7,62.32957
2018,36091,Saratoga County,New York,7,70.04172
2018,37089,Henderson County,North Carolina,7,91.97987
2018,39157,Tuscarawas County,Ohio,7,38.04885
2018,41039,Lane County,Oregon,7,83.49321000000000
2018,42003,Allegheny County,Pennsylvania,7,112.74254000000000
2018,42081,Lycoming County,Pennsylvania,7,75.02273
2018,47133,Overton County,Tennessee,7,53.95441
2018,49041,Sevier County,Utah,7,46.25347
2018,50019,Orleans County,Vermont,7,70.27407
2018,51125,Nelson County,Virginia,7,100.46885
2018,53029,Island County,Washington,7,41.10828
2018,53075,Whitman County,Washington,7,59.875460000000000
2018,56037,Sweetwater County,Wyoming,7,44.87164
2018,2230,Skagway Municipality,Alaska,7.1,No Data
2018,4003,Cochise County,Arizona,7.1,59.56068
2018,6085,Santa Clara County,California,7.1,105.60977
2018,6113,Yolo County,California,7.1,123.80952
2018,8095,Phillips County,Colorado,7.1,117.23329
2018,12017,Citrus County,Florida,7.1,50.114600000000000
2018,17097,Lake County,Illinois,7.1,113.56213
2018,18013,Brown County,Indiana,7.1,39.75616
2018,18123,Perry County,Indiana,7.1,46.950810000000000
2018,18175,Washington County,Indiana,7.1,28.53474
2018,19003,Adams County,Iowa,7.1,27.76235
2018,19095,Iowa County,Iowa,7.1,74.14731
2018,19113,Linn County,Iowa,7.1,65.28279
2018,20045,Douglas County,Kansas,7.1,90.79086
2018,20153,Rawlins County,Kansas,7.1,No Data
2018,21023,Bracken County,Kentucky,7.1,24.08768
2018,21157,Marshall County,Kentucky,7.1,45.01608
2018,21223,Trimble County,Kentucky,7.1,23.60996
2018,27085,Mcleod County,Minnesota,7.1,91.93993
2018,29097,Jasper County,Missouri,7.1,62.93021
2018,30107,Wheatland County,Montana,7.1,No Data
2018,31051,Dixon County,Nebraska,7.1,35.48616
2018,31065,Furnas County,Nebraska,7.1,106.929
2018,31089,Holt County,Nebraska,7.1,89.40101
2018,31141,Platte County,Nebraska,7.1,77.68151
2018,32013,Humboldt County,Nevada,7.1,47.53134
2018,36007,Broome County,New York,7.1,85.56969
2018,36043,Herkimer County,New York,7.1,29.354690000000000
2018,36111,Ulster County,New York,7.1,67.57784
2018,37053,Currituck County,North Carolina,7.1,32.41725
2018,37063,Durham County,North Carolina,7.1,126.59882
2018,37087,Haywood County,North Carolina,7.1,73.81613
2018,45081,Saluda County,South Carolina,7.1,14.653450000000000
2018,46037,Day County,South Dakota,7.1,36.87316
2018,46059,Hand County,South Dakota,7.1,31.338140000000000
2018,48189,Hale County,Texas,7.1,32.928220000000000
2018,48303,Lubbock County,Texas,7.1,83.39532
2018,48317,Martin County,Texas,7.1,17.328020000000000
2018,48435,Sutton County,Texas,7.1,105.9322
2018,51199,York County,Virginia,7.1,125.95196
2018,51830,Williamsburg City,Virginia,7.1,13.37435
2018,55099,Price County,Wisconsin,7.1,14.98015
2018,56005,Campbell County,Wyoming,7.1,49.63208
2018,2220,Sitka City and Borough,Alaska,7.2,223.71365
2018,6005,Amador County,California,7.2,60.37432
2018,8083,Montezuma County,Colorado,7.2,103.12035
2018,18001,Adams County,Indiana,7.2,39.13129
2018,18141,St. Joseph County,Indiana,7.2,94.17789000000000
2018,19087,Henry County,Iowa,7.2,75.1729
2018,20157,Republic County,Kansas,7.2,64.71096
2018,21079,Garrard County,Kentucky,7.2,22.64236
2018,23007,Franklin County,Maine,7.2,105.96377
2018,24025,Harford County,Maryland,7.2,54.415700000000000
2018,27007,Beltrami County,Minnesota,7.2,99.60159000000000
2018,27173,Yellow Medicine County,Minnesota,7.2,72.09805
2018,29189,St. Louis County,Missouri,7.2,125.52743
2018,29219,Warren County,Missouri,7.2,16.83077
2018,31023,Butler County,Nebraska,7.2,99.80040000000000
2018,31117,Mcpherson County,Nebraska,7.2,No Data
2018,32017,Lincoln County,Nevada,7.2,38.587690000000000
2018,34029,Ocean County,New Jersey,7.2,41.83232
2018,37183,Wake County,North Carolina,7.2,87.24897
2018,38031,Foster County,North Dakota,7.2,62.3053
2018,39011,Auglaize County,Ohio,7.2,37.23497
2018,39159,Union County,Ohio,7.2,52.553060000000000
2018,40005,Atoka County,Oklahoma,7.2,14.537000000000000
2018,40087,Mcclain County,Oklahoma,7.2,46.943720000000000
2018,41067,Washington County,Oregon,7.2,90.26051000000000
2018,42031,Clarion County,Pennsylvania,7.2,41.62547
2018,46011,Brookings County,South Dakota,7.2,57.017420000000000
2018,46029,Codington County,South Dakota,7.2,96.39759000000000
2018,51680,Lynchburg City,Virginia,7.2,132.65505000000000
2018,53067,Thurston County,Washington,7.2,96.02941
2018,55015,Calumet County,Wisconsin,7.2,11.978680000000000
2018,1029,Cleburne County,Alabama,7.3,20.12072
2018,2170,Matanuska-Susitna Borough,Alaska,7.3,50.77689
2018,4015,Mohave County,Arizona,7.3,53.72771
2018,5017,Chicot County,Arkansas,7.3,69.18363000000000
2018,8003,Alamosa County,Colorado,7.3,86.24407000000000
2018,8101,Pueblo County,Colorado,7.3,70.06127
2018,12001,Alachua County,Florida,7.3,159.45406
2018,12101,Pasco County,Florida,7.3,55.05942
2018,13133,Greene County,Georgia,7.3,65.48788000000000
2018,17037,Dekalb County,Illinois,7.3,27.64617
2018,17063,Grundy County,Illinois,7.3,31.33937
2018,20079,Harvey County,Kansas,7.3,81.32679
2018,20111,Lyon County,Kansas,7.3,57.23754
2018,23009,Hancock County,Maine,7.3,118.20976
2018,25003,Berkshire County,Massachusetts,7.3,119.25343
2018,26147,St. Clair County,Michigan,7.3,47.13187
2018,29009,Barry County,Missouri,7.3,64.26556
2018,29011,Barton County,Missouri,7.3,25.523230000000000
2018,29139,Montgomery County,Missouri,7.3,17.314520000000000
2018,29167,Polk County,Missouri,7.3,71.54188000000000
2018,29211,Sullivan County,Missouri,7.3,32.84612
2018,30091,Sheridan County,Montana,7.3,60.44122
2018,31161,Sheridan County,Nebraska,7.3,38.12429
2018,31175,Valley County,Nebraska,7.3,144.30014
2018,31183,Wheeler County,Nebraska,7.3,No Data
2018,35005,Chaves County,New Mexico,7.3,69.64327
2018,36003,Allegany County,New York,7.3,45.562040000000000
2018,36047,Kings County,New York,7.3,70.2761
2018,36055,Monroe County,New York,7.3,108.52421
2018,39165,Warren County,Ohio,7.3,93.77584
2018,40009,Beckham County,Oklahoma,7.3,64.04685
2018,41035,Klamath County,Oregon,7.3,99.65122000000000
2018,42013,Blair County,Pennsylvania,7.3,80.44062
2018,42063,Indiana County,Pennsylvania,7.3,51.14603
2018,45021,Cherokee County,South Carolina,7.3,36.64921
2018,48135,Ector County,Texas,7.3,59.558540000000000
2018,48209,Hays County,Texas,7.3,42.57334
2018,48329,Midland County,Texas,7.3,36.19254
2018,48381,Randall County,Texas,7.3,63.17486
2018,48441,Taylor County,Texas,7.3,71.72146
2018,50027,Windsor County,Vermont,7.3,112.60034000000000
2018,51165,Rockingham County,Virginia,7.3,30.507150000000000
2018,51540,Charlottesville City,Virginia,7.3,287.73325
2018,53035,Kitsap County,Washington,7.3,68.14674
2018,54027,Hampshire County,West Virginia,7.3,25.88997
2018,2100,Haines Borough,Alaska,7.4,276.67984
2018,5007,Benton County,Arkansas,7.4,60.18464
2018,6053,Monterey County,California,7.4,65.42859
2018,6065,Riverside County,California,7.4,43.95789
2018,12095,Orange County,Florida,7.4,91.92997
2018,17111,Mchenry County,Illinois,7.4,48.412150000000000
2018,17125,Mason County,Illinois,7.4,22.45677
2018,18011,Boone County,Indiana,7.4,215.20275
2018,18039,Elkhart County,Indiana,7.4,51.371270000000000
2018,19009,Audubon County,Iowa,7.4,72.78020000000000
2018,19167,Sioux County,Iowa,7.4,83.20184
2018,20147,Phillips County,Kansas,7.4,57.31754
2018,21123,Larue County,Kentucky,7.4,6.94541
2018,23027,Waldo County,Maine,7.4,73.02027
2018,26137,Otsego County,Michigan,7.4,81.0767
2018,27063,Jackson County,Minnesota,7.4,10.15641
2018,29059,Dallas County,Missouri,7.4,5.92487
2018,29101,Johnson County,Missouri,7.4,42.543750000000000
2018,29145,Newton County,Missouri,7.4,62.93021
2018,30083,Richland County,Montana,7.4,46.28344
2018,31037,Colfax County,Nebraska,7.4,No Data
2018,31159,Seward County,Nebraska,7.4,52.07128000000000
2018,31167,Stanton County,Nebraska,7.4,No Data
2018,32007,Elko County,Nevada,7.4,37.89458
2018,34021,Mercer County,New Jersey,7.4,100.15513
2018,36067,Onondaga County,New York,7.4,95.32537000000000
2018,36105,Sullivan County,New York,7.4,34.46813
2018,39121,Noble County,Ohio,7.4,13.86578
2018,41007,Clatsop County,Oregon,7.4,67.12411
2018,42113,Sullivan County,Pennsylvania,7.4,No Data
2018,47027,Clay County,Tennessee,7.4,26.26395
2018,48085,Collin County,Texas,7.4,100.89589
2018,53017,Douglas County,Washington,7.4,20.72348
2018,55023,Crawford County,Wisconsin,7.4,68.19168
2018,2240,Southeast Fairbanks Census Area,Alaska,7.5,72.53736000000000
2018,6027,Inyo County,California,7.5,94.24026
2018,8121,Washington County,Colorado,7.5,61.124690000000000
2018,10003,New Castle County,Delaware,7.5,91.99056
2018,16071,Oneida County,Idaho,7.5,44.140370000000000
2018,17131,Mercer County,Illinois,7.5,6.47794
2018,19005,Allamakee County,Iowa,7.5,51.14342
2018,21075,Fulton County,Kentucky,7.5,16.753220000000000
2018,24003,Anne Arundel County,Maryland,7.5,69.402
2018,25013,Hampden County,Massachusetts,7.5,67.32823000000000
2018,26019,Benzie County,Michigan,7.5,56.287290000000000
2018,26023,Branch County,Michigan,7.5,43.6611
2018,26059,Hillsdale County,Michigan,7.5,32.89113
2018,26063,Huron County,Michigan,7.5,54.87234
2018,26091,Lenawee County,Michigan,7.5,22.34614
2018,27015,Brown County,Minnesota,7.5,99.96801
2018,27099,Mower County,Minnesota,7.5,34.94583
2018,27165,Watonwan County,Minnesota,7.5,45.884190000000000
2018,29005,Atchison County,Missouri,7.5,38.887810000000000
2018,29061,Daviess County,Missouri,7.5,12.080210000000000
2018,30045,Judith Basin County,Montana,7.5,No Data
2018,30047,Lake County,Montana,7.5,82.08024000000000
2018,36025,Delaware County,New York,7.5,31.720860000000000
2018,38027,Eddy County,North Dakota,7.5,No Data
2018,38075,Renville County,North Dakota,7.5,No Data
2018,39107,Mercer County,Ohio,7.5,46.14787
2018,39123,Ottawa County,Ohio,7.5,41.94941
2018,40069,Johnston County,Oklahoma,7.5,27.063600000000000
2018,41033,Josephine County,Oregon,7.5,81.15491
2018,42007,Beaver County,Pennsylvania,7.5,44.53147
2018,42045,Delaware County,Pennsylvania,7.5,104.80867000000000
2018,42125,Washington County,Pennsylvania,7.5,79.27876000000000
2018,46061,Hanson County,South Dakota,7.5,No Data
2018,47087,Jackson County,Tennessee,7.5,16.96929
2018,48187,Guadalupe County,Texas,7.5,29.96758
2018,51121,Montgomery County,Virginia,7.5,67.99614
2018,55119,Taylor County,Wisconsin,7.5,29.494170000000000
2018,4027,Yuma County,Arizona,7.6,47.24328
2018,6025,Imperial County,California,7.6,24.83238
2018,6067,Sacramento County,California,7.6,89.62294
2018,6071,San Bernardino County,California,7.6,58.805050000000000
2018,8021,Conejos County,Colorado,7.6,36.56307
2018,12113,Santa Rosa County,Florida,7.6,55.34064
2018,13219,Oconee County,Georgia,7.6,121.64846000000000
2018,18139,Rush County,Indiana,7.6,36.186
2018,19013,Black Hawk County,Iowa,7.6,94.49203
2018,19119,Lyon County,Iowa,7.6,34.02807
2018,19139,Muscatine County,Iowa,7.6,46.87793
2018,19153,Polk County,Iowa,7.6,97.51898
2018,19169,Story County,Iowa,7.6,65.89989
2018,20029,Cloud County,Kansas,7.6,45.52697
2018,20121,Miami County,Kansas,7.6,52.5747
2018,21035,Calloway County,Kentucky,7.6,43.58863
2018,24029,Kent County,Maryland,7.6,72.0832
2018,25023,Plymouth County,Massachusetts,7.6,62.931450000000000
2018,26005,Allegan County,Michigan,7.6,22.01878
2018,26115,Monroe County,Michigan,7.6,33.22259
2018,29047,Clay County,Missouri,7.6,63.613230000000000
2018,31087,Hitchcock County,Nebraska,7.6,No Data
2018,34017,Hudson County,New Jersey,7.6,54.28389
2018,35033,Mora County,New Mexico,7.6,No Data
2018,36107,Tioga County,New York,7.6,31.1184
2018,37071,Gaston County,North Carolina,7.6,57.453600000000000
2018,37143,Perquimans County,North Carolina,7.6,14.85553
2018,38103,Wells County,North Dakota,7.6,104.32968000000000
2018,39041,Delaware County,Ohio,7.6,145.33147
2018,42043,Dauphin County,Pennsylvania,7.6,109.95368000000000
2018,42129,Westmoreland County,Pennsylvania,7.6,75.37998
2018,46115,Spink County,South Dakota,7.6,31.36763
2018,47009,Blount County,Tennessee,7.6,69.12719
2018,48131,Duval County,Texas,7.6,No Data
2018,51069,Frederick County,Virginia,7.6,48.145290000000000
2018,55009,Brown County,Wisconsin,7.6,71.44423
2018,56041,Uinta County,Wyoming,7.6,44.49718
2018,6089,Shasta County,California,7.7,73.30076
2018,9003,Hartford County,Connecticut,7.7,96.21854
2018,9011,New London County,Connecticut,7.7,64.47818000000000
2018,13067,Cobb County,Georgia,7.7,76.43319
2018,18115,Ohio County,Indiana,7.7,17.02128
2018,19097,Jackson County,Iowa,7.7,30.865790000000000
2018,20055,Finney County,Kansas,7.7,57.58631
2018,20169,Saline County,Kansas,7.7,95.8985
2018,20175,Seward County,Kansas,7.7,37.33433
2018,23011,Kennebec County,Maine,7.7,120.19427000000000
2018,24009,Calvert County,Maryland,7.7,47.55471
2018,29099,Jefferson County,Missouri,7.7,24.43565
2018,29171,Putnam County,Missouri,7.7,42.589440000000000
2018,31061,Franklin County,Nebraska,7.7,67.13662000000000
2018,31109,Lancaster County,Nebraska,7.7,72.70676
2018,31119,Madison County,Nebraska,7.7,56.98168
2018,34009,Cape May County,New Jersey,7.7,58.67078000000000
2018,37011,Avery County,North Carolina,7.7,28.47867
2018,37175,Transylvania County,North Carolina,7.7,75.61437000000000
2018,37189,Watauga County,North Carolina,7.7,87.22431
2018,40047,Garfield County,Oklahoma,7.7,45.859540000000000
2018,40059,Harper County,Oklahoma,7.7,No Data
2018,41053,Polk County,Oregon,7.7,60.405410000000000
2018,41071,Yamhill County,Oregon,7.7,60.690940000000000
2018,44007,Providence County,Rhode Island,7.7,99.07173
2018,45019,Charleston County,South Carolina,7.7,124.93741
2018,47035,Cumberland County,Tennessee,7.7,69.39855
2018,50011,Franklin County,Vermont,7.7,54.65366
2018,56021,Laramie County,Wyoming,7.7,72.36181
2018,2020,Anchorage Municipality,Alaska,7.8,117.70833
2018,2090,Fairbanks North Star Borough,Alaska,7.8,87.76549
2018,10005,Sussex County,Delaware,7.8,58.91771
2018,13127,Glynn County,Georgia,7.8,51.58749
2018,15009,Maui County,Hawaii,7.8,81.23428
2018,17089,Kane County,Illinois,7.8,40.7586
2018,17183,Vermilion County,Illinois,7.8,38.279790000000000
2018,19065,Fayette County,Iowa,7.8,35.62341
2018,19091,Humboldt County,Iowa,7.8,10.462440000000000
2018,19187,Webster County,Iowa,7.8,55.7041
2018,20033,Comanche County,Kansas,7.8,117.64706
2018,20197,Wabaunsee County,Kansas,7.8,43.2838
2018,23031,York County,Maine,7.8,73.20327
2018,27083,Lyon County,Minnesota,7.8,66.73471
2018,27135,Roseau County,Minnesota,7.8,65.94131
2018,29215,Texas County,Missouri,7.8,43.3105
2018,30027,Fergus County,Montana,7.8,81.44796
2018,30097,Sweet Grass County,Montana,7.8,53.51887000000000
2018,35061,Valencia County,New Mexico,7.8,32.59962
2018,38101,Ward County,North Dakota,7.8,73.91966
2018,42027,Centre County,Pennsylvania,7.8,76.36173
2018,42083,Mckean County,Pennsylvania,7.8,56.615380000000000
2018,42095,Northampton County,Pennsylvania,7.8,83.85607
2018,42097,Northumberland County,Pennsylvania,7.8,45.13281
2018,46013,Brown County,South Dakota,7.8,64.36829
2018,46135,Yankton County,South Dakota,7.8,100.81529
2018,47003,Bedford County,Tennessee,7.8,28.16165
2018,47023,Chester County,Tennessee,7.8,23.1254
2018,47037,Davidson County,Tennessee,7.8,96.08957000000000
2018,48311,Mcmullen County,Texas,7.8,No Data
2018,49007,Carbon County,Utah,7.8,34.208080000000000
2018,49011,Davis County,Utah,7.8,48.947760000000000
2018,49017,Garfield County,Utah,7.8,39.596120000000000
2018,51085,Hanover County,Virginia,7.8,71.45111
2018,51093,Isle Of Wight County,Virginia,7.8,37.7267
2018,51095,James City County,Virginia,7.8,122.83889
2018,12037,Franklin County,Florida,7.9,24.742270000000000
2018,13121,Fulton County,Georgia,7.9,111.28478
2018,19055,Delaware County,Iowa,7.9,52.90694
2018,19125,Marion County,Iowa,7.9,99.23917
2018,19165,Shelby County,Iowa,7.9,52.383450000000000
2018,19181,Warren County,Iowa,7.9,58.29091
2018,21067,Fayette County,Kentucky,7.9,127.49418
2018,21239,Woodford County,Kentucky,7.9,63.58944
2018,25007,Dukes County,Massachusetts,7.9,69.2361
2018,26045,Eaton County,Michigan,7.9,37.182140000000000
2018,26081,Kent County,Michigan,7.9,92.70041000000000
2018,27031,Cook County,Minnesota,7.9,146.43969
2018,27061,Itasca County,Minnesota,7.9,90.84866
2018,27077,Lake Of The Woods County,Minnesota,7.9,53.47594
2018,27115,Pine County,Minnesota,7.9,23.66544
2018,27157,Wabasha County,Minnesota,7.9,87.85315
2018,29165,Platte County,Missouri,7.9,81.40359000000000
2018,29169,Pulaski County,Missouri,7.9,32.31509
2018,31025,Cass County,Nebraska,7.9,30.47851
2018,31029,Chase County,Nebraska,7.9,25.4842
2018,36029,Erie County,New York,7.9,79.89533
2018,36039,Greene County,New York,7.9,36.02611
2018,37159,Rowan County,North Carolina,7.9,40.81977
2018,38021,Dickey County,North Dakota,7.9,82.10181
2018,38047,Logan County,North Dakota,7.9,No Data
2018,38083,Sheridan County,North Dakota,7.9,No Data
2018,39103,Medina County,Ohio,7.9,63.422830000000000
2018,39127,Perry County,Ohio,7.9,24.90729
2018,40027,Cleveland County,Oklahoma,7.9,51.40592
2018,40131,Rogers County,Oklahoma,7.9,38.93618
2018,45077,Pickens County,South Carolina,7.9,59.10911
2018,46019,Butte County,South Dakota,7.9,28.765940000000000
2018,47015,Cannon County,Tennessee,7.9,6.81292
2018,47085,Humphreys County,Tennessee,7.9,21.52621
2018,48491,Williamson County,Texas,7.9,68.74935
2018,49015,Emery County,Utah,7.9,9.988010000000000
2018,49057,Weber County,Utah,7.9,43.04166
2018,50003,Bennington County,Vermont,7.9,101.49422000000000
2018,51017,Bath County,Virginia,7.9,No Data
2018,51810,Virginia Beach City,Virginia,7.9,75.11545000000000
2018,55103,Richland County,Wisconsin,7.9,69.55715000000000
2018,56045,Weston County,Wyoming,7.9,43.30879
2018,5143,Washington County,Arkansas,8,80.27192
2018,6077,San Joaquin County,California,8,59.962110000000000
2018,6099,Stanislaus County,California,8,66.4657
2018,12127,Volusia County,Florida,8,67.05417
2018,16023,Butte County,Idaho,8,38.50597
2018,20203,Wichita County,Kansas,8,94.38414
2018,25025,Suffolk County,Massachusetts,8,154.37109
2018,26061,Houghton County,Michigan,8,70.05941
2018,27129,Renville County,Minnesota,8,27.495190000000000
2018,29209,Stone County,Missouri,8,34.42664
2018,30013,Cascade County,Montana,8,82.34398
2018,30077,Powell County,Montana,8,87.08273
2018,31033,Cheyenne County,Nebraska,8,56.116720000000000
2018,31057,Dundy County,Nebraska,8,59.06675
2018,31127,Nemaha County,Nebraska,8,86.05852
2018,35019,Guadalupe County,New Mexico,8,46.511630000000000
2018,37119,Mecklenburg County,North Carolina,8,88.80035
