Access to Exercise Opportunities-Percent; NaturalBreaks,,,,,
Data downloaded on 13-May-2023,,,,,
Year,County_FIPS,County,State,Newly Diagnosed Diabetes Rate per 1000,Access to Exercise Opportunities
2018,33019,Sullivan County,New Hampshire,6.6,64.064286041
2018,34003,Bergen County,New Jersey,6.6,98.060359114
2018,34031,Passaic County,New Jersey,6.6,97.787824255
2018,35043,Sandoval County,New Mexico,6.6,79.110070614
2018,37037,Chatham County,North Carolina,6.6,56.841193607
2018,37099,Jackson County,North Carolina,6.6,98.634252936
2018,38001,Adams County,North Dakota,6.6,1.7925736236
2018,38095,Towner County,North Dakota,6.6,52.760463045
2018,39005,Ashland County,Ohio,6.6,53.956604377
2018,39077,Huron County,Ohio,6.6,61.900848623
2018,42079,Luzerne County,Pennsylvania,6.6,71.335979908
2018,46079,Lake County,South Dakota,6.6,60.026785714
2018,47049,Fentress County,Tennessee,6.6,61.495628933
2018,49029,Morgan County,Utah,6.6,87.707255254
2018,53063,Spokane County,Washington,6.6,77.986125406
2018,53073,Whatcom County,Washington,6.6,76.33240529
2018,54079,Putnam County,West Virginia,6.6,68.318134304
2018,55039,Fond Du Lac County,Wisconsin,6.6,76.609959364
2018,55061,Kewaunee County,Wisconsin,6.6,45.732477885
2018,55093,Pierce County,Wisconsin,6.6,65.874350911
2018,55097,Portage County,Wisconsin,6.6,66.461960325
2018,55101,Racine County,Wisconsin,6.6,88.553181037
2018,55125,Vilas County,Wisconsin,6.6,83.219785348
2018,55141,Wood County,Wisconsin,6.6,65.701213394
2018,56027,Niobrara County,Wyoming,6.6,70.169082126
2018,5021,Clay County,Arkansas,6.7,28.893863085
2018,6081,San Mateo County,California,6.7,98.659755502
2018,6109,Tuolumne County,California,6.7,73.822812246
2018,8005,Arapahoe County,Colorado,6.7,96.823967706
2018,8019,Clear Creek County,Colorado,6.7,67.682658451
2018,12081,Manatee County,Florida,6.7,85.866066976
2018,16049,Idaho County,Idaho,6.7,19.720907358
2018,16059,Lemhi County,Idaho,6.7,72.353830645
2018,16065,Madison County,Idaho,6.7,82.435528559
2018,20105,Lincoln County,Kansas,6.7,0.9256402345
2018,21097,Harrison County,Kentucky,6.7,46.168948318
2018,21185,Oldham County,Kentucky,6.7,89.936335301
2018,23015,Lincoln County,Maine,6.7,42.676379255
2018,24015,Cecil County,Maryland,6.7,71.245598766
2018,24047,Worcester County,Maryland,6.7,78.52645081
2018,25005,Bristol County,Massachusetts,6.7,87.006939821
2018,26111,Midland County,Michigan,6.7,64.144017028
2018,27119,Polk County,Minnesota,6.7,60.901898734
2018,29001,Adair County,Missouri,6.7,75.955793338
2018,29089,Howard County,Missouri,6.7,10.922712934
2018,29125,Maries County,Missouri,6.7,6.0483870968
2018,31125,Nance County,Nebraska,6.7,51.137884873
2018,31133,Pawnee County,Nebraska,6.7,1.4064190408
2018,34037,Sussex County,New Jersey,6.7,85.699259706
2018,34041,Warren County,New Jersey,6.7,81.592021492
2018,35017,Grant County,New Mexico,6.7,56.637527953
2018,35059,Union County,New Mexico,6.7,70.850736426
2018,36001,Albany County,New York,6.7,84.334525516
2018,36087,Rockland County,New York,6.7,84.162316683
2018,37055,Dare County,North Carolina,6.7,66.783608491
2018,38007,Billings County,North Dakota,6.7,27.713920817
2018,38081,Sargent County,North Dakota,6.7,58.683729433
2018,41055,Sherman County,Oregon,6.7,4.3059490085
2018,42049,Erie County,Pennsylvania,6.7,77.674771711
2018,42133,York County,Pennsylvania,6.7,61.853866456
2018,46049,Faulk County,South Dakota,6.7,No Data
2018,46083,Lincoln County,South Dakota,6.7,83.626304988
2018,46127,Union County,South Dakota,6.7,65.664282242
2018,48149,Fayette County,Texas,6.7,54.77315305
2018,51127,New Kent County,Virginia,6.7,70.302241033
2018,51720,Norton City,Virginia,6.7,98.383021728
2018,55033,Dunn County,Wisconsin,6.7,50.242834667
2018,56015,Goshen County,Wyoming,6.7,66.057815684
2018,12009,Brevard County,Florida,6.8,84.742793204
2018,12057,Hillsborough County,Florida,6.8,92.24023898
2018,16015,Boise County,Idaho,6.8,78.699487763
2018,18073,Jasper County,Indiana,6.8,53.727821256
2018,19015,Boone County,Iowa,6.8,75.92564434
2018,19047,Crawford County,Iowa,6.8,53.263921385
2018,19121,Madison County,Iowa,6.8,36.207666305
2018,21055,Crittenden County,Kentucky,6.8,15.813204509
2018,21213,Simpson County,Kentucky,6.8,68.932879321
2018,25027,Worcester County,Massachusetts,6.8,84.748144141
2018,26103,Marquette County,Michigan,6.8,69.611044024
2018,27147,Steele County,Minnesota,6.8,62.28127734
2018,29037,Cass County,Missouri,6.8,57.603691268
2018,29073,Gasconade County,Missouri,6.8,31.06030745
2018,30075,Powder River County,Montana,6.8,16.408491107
2018,30089,Sanders County,Montana,6.8,71.882940506
2018,31063,Frontier County,Nebraska,6.8,59.615384615
2018,31101,Keith County,Nebraska,6.8,65.248565966
2018,31163,Sherman County,Nebraska,6.8,46.986040609
2018,32510,Carson City,Nevada,6.8,93.494228751
2018,35051,Sierra County,New Mexico,6.8,86.695028362
2018,36023,Cortland County,New York,6.8,75.796578563
2018,36031,Essex County,New York,6.8,100
2018,36083,Rensselaer County,New York,6.8,59.570090761
2018,37111,Mcdowell County,North Carolina,6.8,59.158591875
2018,38053,Mckenzie County,North Dakota,6.8,35.911949686
2018,38057,Mercer County,North Dakota,6.8,65.337132004
2018,38077,Richland County,North Dakota,6.8,54.126585381
2018,40061,Haskell County,Oklahoma,6.8,31.38851907
2018,41023,Grant County,Oregon,6.8,51.887172599
2018,46099,Minnehaha County,South Dakota,6.8,90.15684377
2018,47173,Union County,Tennessee,6.8,8.8073682558
2018,51035,Carroll County,Virginia,6.8,41.009253711
2018,53009,Clallam County,Washington,6.8,63.30877822
2018,55113,Sawyer County,Wisconsin,6.8,54.134203056
2018,5049,Fulton County,Arkansas,6.9,37.247856268
2018,6009,Calaveras County,California,6.9,64.412655228
2018,8055,Huerfano County,Colorado,6.9,26.315005215
2018,8109,Saguache County,Colorado,6.9,20.30124427
2018,12111,St. Lucie County,Florida,6.9,76.19380177
2018,18105,Monroe County,Indiana,6.9,82.99027353
2018,19101,Jefferson County,Iowa,6.9,61.936709612
2018,19103,Johnson County,Iowa,6.9,87.469629132
2018,20019,Chautauqua County,Kansas,6.9,2.1531752521
2018,20059,Franklin County,Kansas,6.9,50.577100646
2018,21049,Clark County,Kentucky,6.9,72.936848903
2018,26009,Antrim County,Michigan,6.9,45.814249364
2018,27013,Blue Earth County,Minnesota,6.9,71.613578492
2018,27029,Clearwater County,Minnesota,6.9,53.248993675
2018,27123,Ramsey County,Minnesota,6.9,99.569833281
2018,28145,Union County,Mississippi,6.9,50.515957839
2018,29135,Moniteau County,Missouri,6.9,36.18248222
2018,29183,St. Charles County,Missouri,6.9,81.928512976
2018,29217,Vernon County,Missouri,6.9,41.438631315
2018,30053,Lincoln County,Montana,6.9,43.429674404
2018,31077,Greeley County,Nebraska,6.9,No Data
2018,31179,Wayne County,Nebraska,6.9,33.194372069
2018,33011,Hillsborough County,New Hampshire,6.9,77.583405911
2018,38013,Burke County,North Dakota,6.9,28.201219512
2018,38017,Cass County,North Dakota,6.9,81.125398924
2018,38025,Dunn County,North Dakota,6.9,31.759049774
2018,40007,Beaver County,Oklahoma,6.9,0.3903477644
2018,41041,Lincoln County,Oregon,6.9,85.221792588
2018,42115,Susquehanna County,Pennsylvania,6.9,32.334624965
2018,44003,Kent County,Rhode Island,6.9,78.097954959
2018,46093,Meade County,South Dakota,6.9,37.398757569
2018,48011,Armstrong County,Texas,6.9,2.524986849
2018,50017,Orange County,Vermont,6.9,41.930467238
2018,51003,Albemarle County,Virginia,6.9,71.149843387
2018,51600,Fairfax City,Virginia,6.9,100
2018,53005,Benton County,Washington,6.9,66.955136804
2018,55139,Winnebago County,Wisconsin,6.9,80.201085069
2018,56023,Lincoln County,Wyoming,6.9,68.281232741
2018,6037,Los Angeles County,California,7,96.799993482
2018,8001,Adams County,Colorado,7,92.4201149
2018,13113,Fayette County,Georgia,7,87.318775981
2018,18029,Dearborn County,Indiana,7,58.8726597
2018,18047,Franklin County,Indiana,7,44.011781522
2018,20143,Ottawa County,Kansas,7,2.0193728452
2018,26125,Oakland County,Michigan,7,90.771248592
2018,26153,Schoolcraft County,Michigan,7,50.371243371
2018,27017,Carlton County,Minnesota,7,56.143672639
2018,27149,Stevens County,Minnesota,7,70.707382274
2018,28089,Madison County,Mississippi,7,73.37478861
2018,30071,Phillips County,Montana,7,62.802727486
2018,35013,Doña Ana County,New Mexico,7,68.894486051
2018,36091,Saratoga County,New York,7,78.078567623
2018,37089,Henderson County,North Carolina,7,78.185310099
2018,39157,Tuscarawas County,Ohio,7,63.601996068
2018,41039,Lane County,Oregon,7,88.705912458
2018,42003,Allegheny County,Pennsylvania,7,90.027776234
2018,42081,Lycoming County,Pennsylvania,7,56.133355152
2018,47133,Overton County,Tennessee,7,31.743875379
2018,49041,Sevier County,Utah,7,49.956734929
2018,50019,Orleans County,Vermont,7,39.076787485
2018,51125,Nelson County,Virginia,7,48.428761651
2018,53029,Island County,Washington,7,74.547168369
2018,53075,Whitman County,Washington,7,68.34241558
2018,56037,Sweetwater County,Wyoming,7,83.07309501
2018,2230,Skagway Municipality,Alaska,7.1,100
2018,4003,Cochise County,Arizona,7.1,57.408676321
2018,6085,Santa Clara County,California,7.1,98.380258211
2018,6113,Yolo County,California,7.1,94.183690235
2018,8095,Phillips County,Colorado,7.1,77.577667717
2018,12017,Citrus County,Florida,7.1,75.414200346
2018,17097,Lake County,Illinois,7.1,95.667854127
2018,18013,Brown County,Indiana,7.1,39.384595197
2018,18123,Perry County,Indiana,7.1,65.110145827
2018,18175,Washington County,Indiana,7.1,33.490198854
2018,19003,Adams County,Iowa,7.1,51.948374286
2018,19095,Iowa County,Iowa,7.1,62.091103638
2018,19113,Linn County,Iowa,7.1,84.109910712
2018,20045,Douglas County,Kansas,7.1,88.401638605
2018,20153,Rawlins County,Kansas,7.1,No Data
2018,21023,Bracken County,Kentucky,7.1,0.0589066918
2018,21157,Marshall County,Kentucky,7.1,48.092088527
2018,21223,Trimble County,Kentucky,7.1,50.062436145
2018,27085,Mcleod County,Minnesota,7.1,62.301165043
2018,29097,Jasper County,Missouri,7.1,63.817246431
2018,30107,Wheatland County,Montana,7.1,64.575645756
2018,31051,Dixon County,Nebraska,7.1,15.066666667
2018,31065,Furnas County,Nebraska,7.1,26.073805203
2018,31089,Holt County,Nebraska,7.1,47.704839483
2018,31141,Platte County,Nebraska,7.1,78.233086205
2018,32013,Humboldt County,Nevada,7.1,52.553242982
2018,36007,Broome County,New York,7.1,78.662512463
2018,36043,Herkimer County,New York,7.1,56.946015902
2018,36111,Ulster County,New York,7.1,71.129851556
2018,37053,Currituck County,North Carolina,7.1,69.320932603
2018,37063,Durham County,North Carolina,7.1,86.743750631
2018,37087,Haywood County,North Carolina,7.1,81.360525781
2018,45081,Saluda County,South Carolina,7.1,44.060377358
2018,46037,Day County,South Dakota,7.1,42.644483363
2018,46059,Hand County,South Dakota,7.1,48.265811717
2018,48189,Hale County,Texas,7.1,72.632536597
2018,48303,Lubbock County,Texas,7.1,86.672572275
2018,48317,Martin County,Texas,7.1,2.625546989
2018,48435,Sutton County,Texas,7.1,77.325581395
2018,51199,York County,Virginia,7.1,77.27300501
2018,51830,Williamsburg City,Virginia,7.1,99.502416833
2018,55099,Price County,Wisconsin,7.1,58.987216611
2018,56005,Campbell County,Wyoming,7.1,79.283809854
2018,2220,Sitka City and Borough,Alaska,7.2,81.91645085
2018,6005,Amador County,California,7.2,70.74111995
2018,8083,Montezuma County,Colorado,7.2,72.946935579
2018,18001,Adams County,Indiana,7.2,45.848721901
2018,18141,St. Joseph County,Indiana,7.2,74.357792838
2018,19087,Henry County,Iowa,7.2,63.191859022
2018,20157,Republic County,Kansas,7.2,46.224899598
2018,21079,Garrard County,Kentucky,7.2,32.994323557
2018,23007,Franklin County,Maine,7.2,33.183827353
2018,24025,Harford County,Maryland,7.2,87.080620522
2018,27007,Beltrami County,Minnesota,7.2,62.52418883
2018,27173,Yellow Medicine County,Minnesota,7.2,23.433607971
2018,29189,St. Louis County,Missouri,7.2,91.10529614
2018,29219,Warren County,Missouri,7.2,53.040322333
2018,31023,Butler County,Nebraska,7.2,36.783799881
2018,31117,Mcpherson County,Nebraska,7.2,No Data
2018,32017,Lincoln County,Nevada,7.2,52.666043031
2018,34029,Ocean County,New Jersey,7.2,84.295320405
2018,37183,Wake County,North Carolina,7.2,87.81688648
2018,38031,Foster County,North Dakota,7.2,67.932994316
2018,39011,Auglaize County,Ohio,7.2,72.251844436
2018,39159,Union County,Ohio,7.2,68.973231358
2018,40005,Atoka County,Oklahoma,7.2,24.495839797
2018,40087,Mcclain County,Oklahoma,7.2,50.226047644
2018,41067,Washington County,Oregon,7.2,95.877555644
2018,42031,Clarion County,Pennsylvania,7.2,49.924977493
2018,46011,Brookings County,South Dakota,7.2,81.429688722
2018,46029,Codington County,South Dakota,7.2,80.023506079
2018,51680,Lynchburg City,Virginia,7.2,91.237031548
2018,53067,Thurston County,Washington,7.2,68.1187169
2018,55015,Calumet County,Wisconsin,7.2,76.73725266
2018,1029,Cleburne County,Alabama,7.3,41.069997328
2018,2170,Matanuska-Susitna Borough,Alaska,7.3,30.119669644
2018,4015,Mohave County,Arizona,7.3,53.666090536
2018,5017,Chicot County,Arkansas,7.3,27.279661017
2018,8003,Alamosa County,Colorado,7.3,76.607316284
2018,8101,Pueblo County,Colorado,7.3,80.988664869
2018,12001,Alachua County,Florida,7.3,87.302293237
2018,12101,Pasco County,Florida,7.3,83.085322264
2018,13133,Greene County,Georgia,7.3,54.47042641
2018,17037,Dekalb County,Illinois,7.3,80.273868391
2018,17063,Grundy County,Illinois,7.3,65.657271837
2018,20079,Harvey County,Kansas,7.3,74.527159497
2018,20111,Lyon County,Kansas,7.3,56.153161175
2018,23009,Hancock County,Maine,7.3,55.762799074
2018,25003,Berkshire County,Massachusetts,7.3,73.8886899
2018,26147,St. Clair County,Michigan,7.3,59.713567223
2018,29009,Barry County,Missouri,7.3,47.725931961
2018,29011,Barton County,Missouri,7.3,30.648282535
2018,29139,Montgomery County,Missouri,7.3,4.4540699575
2018,29167,Polk County,Missouri,7.3,47.114365546
2018,29211,Sullivan County,Missouri,7.3,43.08906762
2018,30091,Sheridan County,Montana,7.3,64.420803783
2018,31161,Sheridan County,Nebraska,7.3,34.503565551
2018,31175,Valley County,Nebraska,7.3,64.85915493
2018,31183,Wheeler County,Nebraska,7.3,4.4009779951
2018,35005,Chaves County,New Mexico,7.3,55.972275116
2018,36003,Allegany County,New York,7.3,41.163731459
2018,36047,Kings County,New York,7.3,99.947618477
2018,36055,Monroe County,New York,7.3,85.212213708
2018,39165,Warren County,Ohio,7.3,83.06573324
2018,40009,Beckham County,Oklahoma,7.3,59.410461594
2018,41035,Klamath County,Oregon,7.3,53.043085267
2018,42013,Blair County,Pennsylvania,7.3,77.861183895
2018,42063,Indiana County,Pennsylvania,7.3,61.283753375
2018,45021,Cherokee County,South Carolina,7.3,63.805066676
2018,48135,Ector County,Texas,7.3,77.158171079
2018,48209,Hays County,Texas,7.3,79.146059692
2018,48329,Midland County,Texas,7.3,85.021772167
2018,48381,Randall County,Texas,7.3,85.520811762
2018,48441,Taylor County,Texas,7.3,85.70483476
2018,50027,Windsor County,Vermont,7.3,62.385742015
2018,51165,Rockingham County,Virginia,7.3,51.970804833
2018,51540,Charlottesville City,Virginia,7.3,100
2018,53035,Kitsap County,Washington,7.3,77.93639227
2018,54027,Hampshire County,West Virginia,7.3,23.97346019
2018,2100,Haines Borough,Alaska,7.4,88.516746411
2018,5007,Benton County,Arkansas,7.4,74.31993458
2018,6053,Monterey County,California,7.4,88.853097285
2018,6065,Riverside County,California,7.4,90.513102376
2018,12095,Orange County,Florida,7.4,91.370262034
2018,17111,Mchenry County,Illinois,7.4,88.425638036
2018,17125,Mason County,Illinois,7.4,51.077321696
2018,18011,Boone County,Indiana,7.4,73.621115819
2018,18039,Elkhart County,Indiana,7.4,64.098826173
2018,19009,Audubon County,Iowa,7.4,59.388789018
2018,19167,Sioux County,Iowa,7.4,75.207690482
2018,20147,Phillips County,Kansas,7.4,31.921304502
2018,21123,Larue County,Kentucky,7.4,42.048897344
2018,23027,Waldo County,Maine,7.4,32.395709792
2018,26137,Otsego County,Michigan,7.4,48.944711141
2018,27063,Jackson County,Minnesota,7.4,51.480615624
2018,29059,Dallas County,Missouri,7.4,3.5107587769
2018,29101,Johnson County,Missouri,7.4,44.378743227
2018,29145,Newton County,Missouri,7.4,45.056268713
2018,30083,Richland County,Montana,7.4,46.213831315
2018,31037,Colfax County,Nebraska,7.4,59.524488825
2018,31159,Seward County,Nebraska,7.4,54.985074627
2018,31167,Stanton County,Nebraska,7.4,29.107521619
2018,32007,Elko County,Nevada,7.4,65.912163546
2018,34021,Mercer County,New Jersey,7.4,96.985645802
2018,36067,Onondaga County,New York,7.4,89.604004916
2018,36105,Sullivan County,New York,7.4,42.088024037
2018,39121,Noble County,Ohio,7.4,26.056674633
2018,41007,Clatsop County,Oregon,7.4,83.868354977
2018,42113,Sullivan County,Pennsylvania,7.4,36.667703796
2018,47027,Clay County,Tennessee,7.4,7.5944536319
2018,48085,Collin County,Texas,7.4,93.898185063
2018,53017,Douglas County,Washington,7.4,56.511670266
2018,55023,Crawford County,Wisconsin,7.4,51.952655612
2018,2240,Southeast Fairbanks Census Area,Alaska,7.5,23.573765827
2018,6027,Inyo County,California,7.5,49.347568209
2018,8121,Washington County,Colorado,7.5,39.468217698
2018,10003,New Castle County,Delaware,7.5,94.17173186
2018,16071,Oneida County,Idaho,7.5,11.362575828
2018,17131,Mercer County,Illinois,7.5,23.743458683
2018,19005,Allamakee County,Iowa,7.5,60.383810188
2018,21075,Fulton County,Kentucky,7.5,80.654630853
2018,24003,Anne Arundel County,Maryland,7.5,86.540278542
2018,25013,Hampden County,Massachusetts,7.5,89.627607931
2018,26019,Benzie County,Michigan,7.5,40.741797432
2018,26023,Branch County,Michigan,7.5,53.984706506
2018,26059,Hillsdale County,Michigan,7.5,51.190884167
2018,26063,Huron County,Michigan,7.5,44.256899571
2018,26091,Lenawee County,Michigan,7.5,61.546470188
2018,27015,Brown County,Minnesota,7.5,74.020005407
2018,27099,Mower County,Minnesota,7.5,57.597732554
2018,27165,Watonwan County,Minnesota,7.5,64.062081884
2018,29005,Atchison County,Missouri,7.5,35.883905013
2018,29061,Daviess County,Missouri,7.5,11.478714574
2018,30045,Judith Basin County,Montana,7.5,7.8667953668
2018,30047,Lake County,Montana,7.5,49.488624504
2018,36025,Delaware County,New York,7.5,52.469779075
2018,38027,Eddy County,North Dakota,7.5,61.80293501
2018,38075,Renville County,North Dakota,7.5,47.935222672
2018,39107,Mercer County,Ohio,7.5,58.59754006
2018,39123,Ottawa County,Ohio,7.5,51.025876219
2018,40069,Johnston County,Oklahoma,7.5,36.67062152
2018,41033,Josephine County,Oregon,7.5,69.00245427
2018,42007,Beaver County,Pennsylvania,7.5,78.155143398
2018,42045,Delaware County,Pennsylvania,7.5,93.576860669
2018,42125,Washington County,Pennsylvania,7.5,72.183139255
2018,46061,Hanson County,South Dakota,7.5,15.821074752
2018,47087,Jackson County,Tennessee,7.5,23.629489603
2018,48187,Guadalupe County,Texas,7.5,69.095968312
2018,51121,Montgomery County,Virginia,7.5,70.604500381
2018,55119,Taylor County,Wisconsin,7.5,47.82251438
2018,4027,Yuma County,Arizona,7.6,82.438403891
2018,6025,Imperial County,California,7.6,81.137697103
2018,6067,Sacramento County,California,7.6,97.99857343
2018,6071,San Bernardino County,California,7.6,82.142972961
2018,8021,Conejos County,Colorado,7.6,5.8018410853
2018,12113,Santa Rosa County,Florida,7.6,77.445630632
2018,13219,Oconee County,Georgia,7.6,71.467325043
2018,18139,Rush County,Indiana,7.6,44.094986201
2018,19013,Black Hawk County,Iowa,7.6,75.944007933
2018,19119,Lyon County,Iowa,7.6,37.060702875
2018,19139,Muscatine County,Iowa,7.6,70.57433618
2018,19153,Polk County,Iowa,7.6,85.215725432
2018,19169,Story County,Iowa,7.6,86.114895803
2018,20029,Cloud County,Kansas,7.6,74.006084129
2018,20121,Miami County,Kansas,7.6,58.187696343
2018,21035,Calloway County,Kentucky,7.6,62.162888871
2018,24029,Kent County,Maryland,7.6,39.198890924
2018,25023,Plymouth County,Massachusetts,7.6,79.999757536
2018,26005,Allegan County,Michigan,7.6,46.458961654
2018,26115,Monroe County,Michigan,7.6,72.371580242
2018,29047,Clay County,Missouri,7.6,88.328775024
2018,31087,Hitchcock County,Nebraska,7.6,No Data
2018,34017,Hudson County,New Jersey,7.6,100
2018,35033,Mora County,New Mexico,7.6,17.537389879
2018,36107,Tioga County,New York,7.6,48.88801956
2018,37071,Gaston County,North Carolina,7.6,65.893364906
2018,37143,Perquimans County,North Carolina,7.6,18.070318888
2018,38103,Wells County,North Dakota,7.6,No Data
2018,39041,Delaware County,Ohio,7.6,89.779811037
2018,42043,Dauphin County,Pennsylvania,7.6,70.11152555
2018,42129,Westmoreland County,Pennsylvania,7.6,79.617930328
2018,46115,Spink County,South Dakota,7.6,44.318004677
2018,47009,Blount County,Tennessee,7.6,58.887082351
2018,48131,Duval County,Texas,7.6,No Data
2018,51069,Frederick County,Virginia,7.6,70.743886086
2018,55009,Brown County,Wisconsin,7.6,86.929804401
2018,56041,Uinta County,Wyoming,7.6,78.880575812
2018,6089,Shasta County,California,7.7,67.93079905
2018,9003,Hartford County,Connecticut,7.7,92.536134781
2018,9011,New London County,Connecticut,7.7,83.961613545
2018,13067,Cobb County,Georgia,7.7,87.875938484
2018,18115,Ohio County,Indiana,7.7,60.541775457
2018,19097,Jackson County,Iowa,7.7,56.393591294
2018,20055,Finney County,Kansas,7.7,66.668479443
2018,20169,Saline County,Kansas,7.7,72.015609826
2018,20175,Seward County,Kansas,7.7,83.596200767
2018,23011,Kennebec County,Maine,7.7,61.608992149
2018,24009,Calvert County,Maryland,7.7,66.231673372
2018,29099,Jefferson County,Missouri,7.7,61.583757366
2018,29171,Putnam County,Missouri,7.7,46.334605342
2018,31061,Franklin County,Nebraska,7.7,35.131782946
2018,31109,Lancaster County,Nebraska,7.7,95.088417593
2018,31119,Madison County,Nebraska,7.7,75.590664067
2018,34009,Cape May County,New Jersey,7.7,83.604585411
2018,37011,Avery County,North Carolina,7.7,100
2018,37175,Transylvania County,North Carolina,7.7,85.711695376
2018,37189,Watauga County,North Carolina,7.7,86.943753793
2018,40047,Garfield County,Oklahoma,7.7,61.994057445
2018,40059,Harper County,Oklahoma,7.7,No Data
2018,41053,Polk County,Oregon,7.7,83.287137117
2018,41071,Yamhill County,Oregon,7.7,72.18452915
2018,44007,Providence County,Rhode Island,7.7,92.398993405
2018,45019,Charleston County,South Carolina,7.7,82.987872956
2018,47035,Cumberland County,Tennessee,7.7,48.919772358
2018,50011,Franklin County,Vermont,7.7,45.396473003
2018,56021,Laramie County,Wyoming,7.7,66.095838148
2018,2020,Anchorage Municipality,Alaska,7.8,81.996806316
2018,2090,Fairbanks North Star Borough,Alaska,7.8,47.13417571
2018,10005,Sussex County,Delaware,7.8,64.296330112
2018,13127,Glynn County,Georgia,7.8,75.790570919
2018,15009,Maui County,Hawaii,7.8,86.925352313
2018,17089,Kane County,Illinois,7.8,93.980619832
2018,17183,Vermilion County,Illinois,7.8,62.788361409
2018,19065,Fayette County,Iowa,7.8,63.074712644
2018,19091,Humboldt County,Iowa,7.8,55.374426898
2018,19187,Webster County,Iowa,7.8,70.69949754
2018,20033,Comanche County,Kansas,7.8,46.430460074
2018,20197,Wabaunsee County,Kansas,7.8,13.908974904
2018,23031,York County,Maine,7.8,64.159873384
2018,27083,Lyon County,Minnesota,7.8,78.617008934
2018,27135,Roseau County,Minnesota,7.8,39.983364259
2018,29215,Texas County,Missouri,7.8,61.71178099
2018,30027,Fergus County,Montana,7.8,65.699982738
2018,30097,Sweet Grass County,Montana,7.8,65.680635442
2018,35061,Valencia County,New Mexico,7.8,37.274876255
2018,38101,Ward County,North Dakota,7.8,72.669639238
2018,42027,Centre County,Pennsylvania,7.8,81.572829405
2018,42083,Mckean County,Pennsylvania,7.8,78.745684695
2018,42095,Northampton County,Pennsylvania,7.8,79.303071523
2018,42097,Northumberland County,Pennsylvania,7.8,60.35777759
2018,46013,Brown County,South Dakota,7.8,70.427855794
2018,46135,Yankton County,South Dakota,7.8,80.105178715
2018,47003,Bedford County,Tennessee,7.8,50.983177238
2018,47023,Chester County,Tennessee,7.8,32.946121067
2018,47037,Davidson County,Tennessee,7.8,86.025106873
2018,48311,Mcmullen County,Texas,7.8,18.10466761
2018,49007,Carbon County,Utah,7.8,51.801149372
2018,49011,Davis County,Utah,7.8,85.497864454
2018,49017,Garfield County,Utah,7.8,22.312451663
2018,51085,Hanover County,Virginia,7.8,78.061944864
2018,51093,Isle Of Wight County,Virginia,7.8,61.635951233
2018,51095,James City County,Virginia,7.8,86.45405841
2018,12037,Franklin County,Florida,7.9,56.784137155
2018,13121,Fulton County,Georgia,7.9,92.613794984
2018,19055,Delaware County,Iowa,7.9,53.101778879
2018,19125,Marion County,Iowa,7.9,72.635023567
2018,19165,Shelby County,Iowa,7.9,44.201528725
2018,19181,Warren County,Iowa,7.9,60.979989183
2018,21067,Fayette County,Kentucky,7.9,98.282978874
2018,21239,Woodford County,Kentucky,7.9,68.443000922
2018,25007,Dukes County,Massachusetts,7.9,82.394919867
2018,26045,Eaton County,Michigan,7.9,60.557354838
2018,26081,Kent County,Michigan,7.9,86.310821709
2018,27031,Cook County,Minnesota,7.9,79.153786708
2018,27061,Itasca County,Minnesota,7.9,50.541524258
2018,27077,Lake Of The Woods County,Minnesota,7.9,50.778739184
2018,27115,Pine County,Minnesota,7.9,44.857142857
2018,27157,Wabasha County,Minnesota,7.9,86.69496217
2018,29165,Platte County,Missouri,7.9,78.437562974
2018,29169,Pulaski County,Missouri,7.9,71.155832728
2018,31025,Cass County,Nebraska,7.9,60.702824769
2018,31029,Chase County,Nebraska,7.9,60.867372668
2018,36029,Erie County,New York,7.9,93.352193593
2018,36039,Greene County,New York,7.9,61.630198493
2018,37159,Rowan County,North Carolina,7.9,60.542664779
2018,38021,Dickey County,North Dakota,7.9,42.29532993
2018,38047,Logan County,North Dakota,7.9,2.3618090452
2018,38083,Sheridan County,North Dakota,7.9,39.288417865
2018,39103,Medina County,Ohio,7.9,86.868370355
2018,39127,Perry County,Ohio,7.9,72.233623606
2018,40027,Cleveland County,Oklahoma,7.9,82.003870892
2018,40131,Rogers County,Oklahoma,7.9,48.565675163
2018,45077,Pickens County,South Carolina,7.9,59.298463397
2018,46019,Butte County,South Dakota,7.9,61.295746785
2018,47015,Cannon County,Tennessee,7.9,No Data
2018,47085,Humphreys County,Tennessee,7.9,35.516236919
2018,48491,Williamson County,Texas,7.9,89.468130662
2018,49015,Emery County,Utah,7.9,38.575072886
2018,49057,Weber County,Utah,7.9,84.407272224
2018,50003,Bennington County,Vermont,7.9,74.704377104
2018,51017,Bath County,Virginia,7.9,100
2018,51810,Virginia Beach City,Virginia,7.9,93.682790175
2018,55103,Richland County,Wisconsin,7.9,33.555296598
2018,56045,Weston County,Wyoming,7.9,28.232519423
2018,5143,Washington County,Arkansas,8,81.227193263
2018,6077,San Joaquin County,California,8,89.549194083
2018,6099,Stanislaus County,California,8,92.375008018
2018,12127,Volusia County,Florida,8,82.775534632
2018,16023,Butte County,Idaho,8,40.95468696
2018,20203,Wichita County,Kansas,8,73.142345568
2018,25025,Suffolk County,Massachusetts,8,99.669816612
2018,26061,Houghton County,Michigan,8,70.787375778
2018,27129,Renville County,Minnesota,8,36.382708201
2018,29209,Stone County,Missouri,8,64.157505745
